1,GNSS,2,399891.600,"27/03/2025","15:04:51.600","N",48.840640003,2.587711320,149.554,22.72,38.36
1,GNSS,2,399891.700,"27/03/2025","15:04:51.700","N",48.840639978,2.587711359,149.561,22.72,38.36
1,GNSS,2,399891.800,"27/03/2025","15:04:51.800","N",48.840639997,2.587711350,149.558,22.72,38.36
1,GNSS,2,399891.900,"27/03/2025","15:04:51.900","N",48.840639987,2.587711361,149.558,22.72,38.36
1,GNSS,2,399892.000,"27/03/2025","15:04:52.000","N",48.840639985,2.587711410,149.555,22.72,38.36
1,GNSS,2,399892.100,"27/03/2025","15:04:52.100","N",48.840640582,2.587710930,149.622,22.72,38.36
1,GNSS,2,399892.200,"27/03/2025","15:04:52.200","N",48.840641811,2.587709862,149.757,22.55,38.06
1,GNSS,2,399892.300,"27/03/2025","15:04:52.300","N",48.840643593,2.587708235,149.977,22.04,37.15
1,GNSS,2,399892.400,"27/03/2025","15:04:52.400","N",48.840646037,2.587706154,150.260,21.18,35.58
1,GNSS,2,399892.500,"27/03/2025","15:04:52.500","N",48.840648437,2.587704080,150.553,19.91,33.26
1,GNSS,2,399892.600,"27/03/2025","15:04:52.600","N",48.840650566,2.587702342,150.765,18.19,29.98
1,GNSS,2,399892.700,"27/03/2025","15:04:52.700","N",48.840652334,2.587700947,150.905,17.60,29.04
1,GNSS,2,399892.800,"27/03/2025","15:04:52.800","N",48.840653842,2.587699837,150.968,17.03,28.06
1,GNSS,2,399892.900,"27/03/2025","15:04:52.900","N",48.840655055,2.587699094,150.961,16.46,27.02
1,GNSS,2,399893.000,"27/03/2025","15:04:53.000","N",48.840656264,2.587698343,150.956,15.88,25.93
1,GNSS,2,399893.100,"27/03/2025","15:04:53.100","N",48.840657327,2.587697773,150.947,15.31,24.79
1,GNSS,2,399893.200,"27/03/2025","15:04:53.200","N",48.840658114,2.587697255,150.959,15.23,24.62
1,GNSS,2,399893.300,"27/03/2025","15:04:53.300","N",48.840658781,2.587696821,150.965,15.14,24.45
1,GNSS,2,399893.400,"27/03/2025","15:04:53.400","N",48.840659262,2.587696483,150.978,15.06,24.28
1,GNSS,2,399893.500,"27/03/2025","15:04:53.500","N",48.840659727,2.587696144,150.991,14.97,24.11
1,GNSS,2,399893.600,"27/03/2025","15:04:53.600","N",48.840660185,2.587695965,151.010,14.88,23.93
1,GNSS,2,399893.700,"27/03/2025","15:04:53.700","N",48.840660705,2.587695725,151.016,14.85,23.87
1,GNSS,2,399893.800,"27/03/2025","15:04:53.800","N",48.840661300,2.587695587,151.010,14.82,23.81
1,GNSS,2,399893.900,"27/03/2025","15:04:53.900","N",48.840661730,2.587695512,151.044,14.78,23.75
1,GNSS,2,399894.000,"27/03/2025","15:04:54.000","N",48.840662263,2.587695371,151.058,14.75,23.69
1,GNSS,2,399894.100,"27/03/2025","15:04:54.100","N",48.840662858,2.587695356,151.049,14.71,23.62
1,GNSS,2,399894.200,"27/03/2025","15:04:54.200","N",48.840663446,2.587695339,151.041,14.71,23.63
1,GNSS,2,399894.300,"27/03/2025","15:04:54.300","N",48.840664037,2.587695320,151.034,14.72,23.64
1,GNSS,2,399894.400,"27/03/2025","15:04:54.400","N",48.840664632,2.587695426,151.016,14.72,23.66
1,GNSS,2,399894.500,"27/03/2025","15:04:54.500","N",48.840665252,2.587695478,150.992,14.73,23.69
1,GNSS,2,399894.600,"27/03/2025","15:04:54.600","N",48.840665802,2.587695557,150.996,14.75,23.73
1,GNSS,2,399894.700,"27/03/2025","15:04:54.700","N",48.840666373,2.587695602,151.004,14.76,23.76
1,GNSS,2,399894.800,"27/03/2025","15:04:54.800","N",48.840666792,2.587695528,151.059,14.76,23.76
1,GNSS,2,399894.900,"27/03/2025","15:04:54.900","N",48.840667214,2.587695437,151.120,14.76,23.75
1,GNSS,2,399895.000,"27/03/2025","15:04:55.000","N",48.840667641,2.587695393,151.181,14.75,23.71
1,GNSS,2,399895.100,"27/03/2025","15:04:55.100","N",48.840668002,2.587695369,151.244,14.74,23.65
1,GNSS,2,399895.200,"27/03/2025","15:04:55.200","N",48.840668313,2.587695258,151.307,14.75,23.66
1,GNSS,2,399895.300,"27/03/2025","15:04:55.300","N",48.840668665,2.587695190,151.364,14.76,23.68
1,GNSS,2,399895.400,"27/03/2025","15:04:55.400","N",48.840669019,2.587695100,151.407,14.78,23.72
1,GNSS,2,399895.500,"27/03/2025","15:04:55.500","N",48.840669377,2.587695014,151.464,14.80,23.77
1,GNSS,2,399895.600,"27/03/2025","15:04:55.600","N",48.840669687,2.587694869,151.542,14.83,23.84
1,GNSS,2,399895.700,"27/03/2025","15:04:55.700","N",48.840670088,2.587694683,151.612,14.85,23.91
1,GNSS,2,399895.800,"27/03/2025","15:04:55.800","N",48.840670532,2.587694497,151.689,14.85,23.97
1,GNSS,2,399895.900,"27/03/2025","15:04:55.900","N",48.840671103,2.587694355,151.766,14.84,24.00
1,GNSS,2,399896.000,"27/03/2025","15:04:56.000","N",48.840671605,2.587694238,151.858,14.80,24.02
1,GNSS,2,399896.100,"27/03/2025","15:04:56.100","N",48.840672094,2.587694182,151.934,14.76,24.02
1,GNSS,2,399896.200,"27/03/2025","15:04:56.200","N",48.840672545,2.587694241,152.020,14.68,24.05
1,GNSS,2,399896.300,"27/03/2025","15:04:56.300","N",48.840672905,2.587694391,152.101,14.61,24.05
1,GNSS,2,399896.400,"27/03/2025","15:04:56.400","N",48.840673299,2.587694602,152.168,14.56,24.03
1,GNSS,2,399896.500,"27/03/2025","15:04:56.500","N",48.840673674,2.587694803,152.233,14.51,24.00
1,GNSS,2,399896.600,"27/03/2025","15:04:56.600","N",48.840674062,2.587695042,152.294,14.47,23.94
1,GNSS,2,399896.700,"27/03/2025","15:04:56.700","N",48.840674393,2.587695328,152.362,14.46,23.93
1,GNSS,2,399896.800,"27/03/2025","15:04:56.800","N",48.840674700,2.587695633,152.430,14.46,23.92
1,GNSS,2,399896.900,"27/03/2025","15:04:56.900","N",48.840675011,2.587695965,152.493,14.46,23.92
1,GNSS,2,399897.000,"27/03/2025","15:04:57.000","N",48.840675345,2.587696325,152.549,14.45,23.91
1,GNSS,2,399897.100,"27/03/2025","15:04:57.100","N",48.840675717,2.587696693,152.596,14.45,23.90
1,GNSS,2,399897.200,"27/03/2025","15:04:57.200","N",48.840676090,2.587697113,152.640,14.52,24.01
1,GNSS,2,399897.300,"27/03/2025","15:04:57.300","N",48.840676498,2.587697569,152.670,14.73,24.33
1,GNSS,2,399897.400,"27/03/2025","15:04:57.400","N",48.840676951,2.587698058,152.692,15.07,24.86
1,GNSS,2,399897.500,"27/03/2025","15:04:57.500","N",48.840677389,2.587698527,152.726,15.53,25.57
1,GNSS,2,399897.600,"27/03/2025","15:04:57.600","N",48.840677902,2.587699008,152.740,16.09,26.47
1,GNSS,2,399897.700,"27/03/2025","15:04:57.700","N",48.840678422,2.587699485,152.760,16.54,27.20
1,GNSS,2,399897.800,"27/03/2025","15:04:57.800","N",48.840678877,2.587699940,152.797,16.70,27.45
1,GNSS,2,399897.900,"27/03/2025","15:04:57.900","N",48.840679347,2.587700432,152.828,16.57,27.23
1,GNSS,2,399898.000,"27/03/2025","15:04:58.000","N",48.840679824,2.587700915,152.856,16.15,26.53
1,GNSS,2,399898.100,"27/03/2025","15:04:58.100","N",48.840680269,2.587701330,152.877,15.41,25.30
1,GNSS,2,399898.200,"27/03/2025","15:04:58.200","N",48.840680713,2.587701704,152.905,15.21,24.97
1,GNSS,2,399898.300,"27/03/2025","15:04:58.300","N",48.840681096,2.587702021,152.926,15.01,24.63
1,GNSS,2,399898.400,"27/03/2025","15:04:58.400","N",48.840681451,2.587702291,152.956,14.81,24.29
1,GNSS,2,399898.500,"27/03/2025","15:04:58.500","N",48.840681832,2.587702551,152.979,14.61,23.94
1,GNSS,2,399898.600,"27/03/2025","15:04:58.600","N",48.840682171,2.587702795,153.004,14.41,23.59
1,GNSS,2,399898.700,"27/03/2025","15:04:58.700","N",48.840682504,2.587702997,153.023,14.35,23.50
1,GNSS,2,399898.800,"27/03/2025","15:04:58.800","N",48.840682810,2.587703189,153.036,14.30,23.41
1,GNSS,2,399898.900,"27/03/2025","15:04:58.900","N",48.840683126,2.587703344,153.049,14.25,23.32
1,GNSS,2,399899.000,"27/03/2025","15:04:59.000","N",48.840683389,2.587703526,153.068,14.20,23.22
1,GNSS,2,399899.100,"27/03/2025","15:04:59.100","N",48.840683703,2.587703737,153.077,14.15,23.13
1,GNSS,2,399899.200,"27/03/2025","15:04:59.200","N",48.840683976,2.587703943,153.086,14.15,23.14
1,GNSS,2,399899.300,"27/03/2025","15:04:59.300","N",48.840684235,2.587704153,153.091,14.16,23.15
1,GNSS,2,399899.400,"27/03/2025","15:04:59.400","N",48.840684510,2.587704386,153.082,14.17,23.18
1,GNSS,2,399899.500,"27/03/2025","15:04:59.500","N",48.840684790,2.587704628,153.076,14.19,23.22
1,GNSS,2,399899.600,"27/03/2025","15:04:59.600","N",48.840685024,2.587704834,153.083,14.21,23.27
1,GNSS,2,399899.700,"27/03/2025","15:04:59.700","N",48.840685262,2.587705005,153.083,14.24,23.34
1,GNSS,2,399899.800,"27/03/2025","15:04:59.800","N",48.840685558,2.587705173,153.067,14.28,23.43
1,GNSS,2,399899.900,"27/03/2025","15:04:59.900","N",48.840685792,2.587705308,153.066,14.33,23.53
1,GNSS,2,399900.000,"27/03/2025","15:05:00.000","N",48.840685994,2.587705458,153.066,14.39,23.66
1,GNSS,2,399900.100,"27/03/2025","15:05:00.100","N",48.840686160,2.587705572,153.082,14.46,23.81
1,GNSS,2,399900.200,"27/03/2025","15:05:00.200","N",48.840686371,2.587705685,153.094,14.50,23.95
1,GNSS,2,399900.300,"27/03/2025","15:05:00.300","N",48.840686530,2.587705789,153.119,14.52,24.04
1,GNSS,2,399900.400,"27/03/2025","15:05:00.400","N",48.840686781,2.587705900,153.134,14.53,24.06
1,GNSS,2,399900.500,"27/03/2025","15:05:00.500","N",48.840686950,2.587706044,153.160,14.51,24.02
1,GNSS,2,399900.600,"27/03/2025","15:05:00.600","N",48.840687033,2.587706091,153.198,14.48,23.92
1,GNSS,2,399900.700,"27/03/2025","15:05:00.700","N",48.840686984,2.587706063,153.256,14.53,24.01
1,GNSS,2,399900.800,"27/03/2025","15:05:00.800","N",48.840686826,2.587705941,153.334,14.69,24.27
1,GNSS,2,399900.900,"27/03/2025","15:05:00.900","N",48.840686487,2.587705765,153.441,14.97,24.67
1,GNSS,2,399901.000,"27/03/2025","15:05:01.000","N",48.840686207,2.587705607,153.545,15.36,25.23
1,GNSS,2,399901.100,"27/03/2025","15:05:01.100","N",48.840685921,2.587705369,153.656,15.85,25.92
1,GNSS,2,399901.200,"27/03/2025","15:05:01.200","N",48.840685647,2.587705027,153.789,16.39,26.73
1,GNSS,2,399901.300,"27/03/2025","15:05:01.300","N",48.840685425,2.587704575,153.922,16.96,27.63
1,GNSS,2,399901.400,"27/03/2025","15:05:01.400","N",48.840685278,2.587704065,154.065,17.57,28.61
1,GNSS,2,399901.500,"27/03/2025","15:05:01.500","N",48.840685032,2.587703535,154.213,18.21,29.66
1,GNSS,2,399901.600,"27/03/2025","15:05:01.600","N",48.840684798,2.587703035,154.360,18.87,30.77
1,GNSS,2,399901.700,"27/03/2025","15:05:01.700","N",48.840684574,2.587702488,154.500,19.44,31.75
1,GNSS,2,399901.800,"27/03/2025","15:05:01.800","N",48.840684395,2.587701975,154.644,19.82,32.41
1,GNSS,2,399901.900,"27/03/2025","15:05:01.900","N",48.840684250,2.587701477,154.781,20.02,32.77
1,GNSS,2,399902.000,"27/03/2025","15:05:02.000","N",48.840684032,2.587700975,154.923,20.05,32.85
1,GNSS,2,399902.100,"27/03/2025","15:05:02.100","N",48.840683900,2.587700498,155.051,19.90,32.64
1,GNSS,2,399902.200,"27/03/2025","15:05:02.200","N",48.840683717,2.587700040,155.179,19.93,32.68
1,GNSS,2,399902.300,"27/03/2025","15:05:02.300","N",48.840683644,2.587699657,155.288,20.01,32.81
1,GNSS,2,399902.400,"27/03/2025","15:05:02.400","N",48.840683616,2.587699269,155.383,20.14,33.02
1,GNSS,2,399902.500,"27/03/2025","15:05:02.500","N",48.840683539,2.587698905,155.490,20.32,33.32
1,GNSS,2,399902.600,"27/03/2025","15:05:02.600","N",48.840683461,2.587698493,155.587,20.55,33.70
1,GNSS,2,399902.700,"27/03/2025","15:05:02.700","N",48.840683389,2.587698113,155.664,20.75,34.05
1,GNSS,2,399902.800,"27/03/2025","15:05:02.800","N",48.840683336,2.587697762,155.731,20.88,34.25
1,GNSS,2,399902.900,"27/03/2025","15:05:02.900","N",48.840683363,2.587697361,155.784,20.93,34.30
1,GNSS,2,399903.000,"27/03/2025","15:05:03.000","N",48.840683326,2.587697003,155.844,20.89,34.22
1,GNSS,2,399903.100,"27/03/2025","15:05:03.100","F",48.840695503,2.587726046,146.289,5.41,9.06
1,GNSS,2,399903.200,"27/03/2025","15:05:03.200","F",48.840695611,2.587726156,146.277,5.41,9.06
1,GNSS,2,399903.300,"27/03/2025","15:05:03.300","F",48.840695751,2.587726339,146.277,5.41,9.06
1,GNSS,2,399903.400,"27/03/2025","15:05:03.400","F",48.840695850,2.587726586,146.280,5.41,9.06
1,GNSS,2,399903.500,"27/03/2025","15:05:03.500","F",48.840695894,2.587726857,146.295,5.41,9.06
1,GNSS,2,399903.600,"27/03/2025","15:05:03.600","F",48.840695573,2.587726877,146.327,5.41,9.06
1,GNSS,2,399903.700,"27/03/2025","15:05:03.700","F",48.840695035,2.587726537,146.341,5.41,9.05
1,GNSS,2,399903.800,"27/03/2025","15:05:03.800","F",48.840694235,2.587726014,146.343,5.39,9.02
1,GNSS,2,399903.900,"27/03/2025","15:05:03.900","F",48.840693490,2.587725541,146.338,5.35,8.98
1,GNSS,2,399904.000,"27/03/2025","15:05:04.000","F",48.840692738,2.587725048,146.362,5.30,8.91
1,GNSS,2,399904.100,"27/03/2025","15:05:04.100","F",48.840692283,2.587724407,146.401,5.23,8.83
1,GNSS,2,399904.200,"27/03/2025","15:05:04.200","F",48.840691686,2.587723537,146.433,5.19,8.78
1,GNSS,2,399904.300,"27/03/2025","15:05:04.300","F",48.840691776,2.587722917,146.419,5.15,8.73
1,GNSS,2,399904.400,"27/03/2025","15:05:04.400","F",48.840691735,2.587722574,146.390,5.11,8.67
1,GNSS,2,399904.500,"27/03/2025","15:05:04.500","F",48.840691497,2.587722148,146.380,5.07,8.62
1,GNSS,2,399904.600,"27/03/2025","15:05:04.600","F",48.840691579,2.587721821,146.367,5.04,8.56
1,GNSS,2,399904.700,"27/03/2025","15:05:04.700","F",48.840691759,2.587721445,146.342,5.01,8.53
1,GNSS,2,399904.800,"27/03/2025","15:05:04.800","F",48.840691648,2.587721169,146.362,4.99,8.49
1,GNSS,2,399904.900,"27/03/2025","15:05:04.900","F",48.840691250,2.587720955,146.391,4.97,8.46
1,GNSS,2,399905.000,"27/03/2025","15:05:05.000","F",48.840690980,2.587720809,146.395,4.95,8.43
1,GNSS,2,399905.100,"27/03/2025","15:05:05.100","F",48.840690714,2.587720879,146.383,4.93,8.39
1,GNSS,2,399905.200,"27/03/2025","15:05:05.200","F",48.840690095,2.587720914,146.439,4.91,8.36
